Date,HomeTeam,AwayTeam,Total Passes_home,Total Passes_away,Completed Passes_home,Completed Passes_away,Passes Accuracy_home,Passes Accuracy_away
14 JAN 2023 19:15,KV Mechelen,KV Oostende,305,408,279,186,(68%),(60%)
14 JAN 2023 17:00,RFC Seraing,Standard de Liège,463,230,151,369,(65%),(79%)
14 JAN 2023 15:00,Reggina,SPAL,398,359,292,320,(81%),(80%)
14 JAN 2023 15:00,Cagliari,Como,443,339,229,321,(67%),(72%)
14 JAN 2023 15:00,Konyaspor,Beşiktaş,501,343,253,390,(73%),(77%)
14 JAN 2023 15:00,Pisa SC,Cittadella,270,379,279,169,(73%),(62%)
14 JAN 2023 15:00,Perugia,Palermo FC,454,263,142,337,(53%),(74%)
14 JAN 2023 20:00,PAOK,OFI,252,575,485,159,(84%),(63%)
14 JAN 2023 17:00,Lamia,Atromitos,457,318,234,356,(73%),(77%)
14 JAN 2023 17:15,Frosinone,Modena,449,425,335,364,(78%),(81%)
14 JAN 2023 17:00,Sunderland,Swansea City,675,304,237,602,(77%),(89%)
14 JAN 2023 17:00,Everton,Southampton,347,389,287,246,(73%),(70%)
14 JAN 2023 17:00,Reading,Queens Park Rangers,470,281,174,370,(61%),(78%)
14 JAN 2023 17:00,Middlesbrough,Millwall,320,610,515,222,(84%),(69%)
14 JAN 2023 15:00,SSC Bari,Parma,516,281,192,425,(68%),(82%)
14 JAN 2023 22:30,Sporting Braga,Boavista,478,462,371,397,(80%),(83%)
14 JAN 2023 17:00,Preston North End,Norwich City,451,263,149,331,(56%),(73%)
14 JAN 2023 17:00,Burnley,Coventry City,330,608,535,246,(87%),(74%)
14 JAN 2023 19:15,KAS Eupen,Sint-Truidense VV,437,482,371,334,(76%),(76%)
14 JAN 2023 22:00,Ajax,Twente,569,384,310,501,(80%),(88%)
14 JAN 2023 22:00,Sparta Rotterdam,Excelsior,371,480,378,266,(78%),(71%)
14 JAN 2023 19:45,FC Volendam,RKC Waalwijk,444,365,264,329,(72%),(74%)
14 JAN 2023 19:45,Heerenveen,AZ Alkmaar,384,428,341,289,(79%),(75%)
14 JAN 2023 17:00,Luton Town,West Bromwich Albion,454,367,275,356,(74%),(78%)
14 JAN 2023 20:00,Rio Ave,Paços de Ferreira,256,553,478,189,(86%),(73%)
14 JAN 2023 14:30,Rotherham United,Blackburn Rovers,582,164,69,478,(42%),(82%)
14 JAN 2023 17:00,Sheffield United,Stoke City,431,365,241,305,(66%),(70%)
13 JAN 2023 21:45,Girondins Bordeaux,Amiens SC,335,572,491,263,(85%),(78%)
13 JAN 2023 21:45,Metz,QRM,419,520,439,333,(84%),(79%)
14 JAN 2023 17:00,Bristol City,Birmingham City,376,455,328,272,(72%),(72%)
14 JAN 2023 17:00,Watford,Blackpool,342,381,280,240,(73%),(70%)
13 JAN 2023 21:45,Le Havre,Nîmes,340,587,506,263,(86%),(77%)
13 JAN 2023 21:45,Guingamp,Grenoble,450,367,274,368,(74%),(81%)
13 JAN 2023 21:45,Stade Lavallois,Rodez,406,363,293,350,(80%),(86%)
13 JAN 2023 21:45,Dijon FCO,Valenciennes,566,413,342,492,(82%),(86%)
13 JAN 2023 21:45,Annecy,Paris FC,465,371,261,352,(70%),(75%)
14 JAN 2023 22:30,Sporting Braga,Boavista,478,462,371,397,(80%),(83%)
14 JAN 2023 17:00,Cardiff City,Wigan Athletic,317,478,379,202,(79%),(63%)
13 JAN 2023 21:45,Bastia,Pau FC,397,353,260,290,(73%),(73%)
13 JAN 2023 22:00,Real Oviedo,Deportivo Alavés,426,269,186,331,(69%),(77%)
14 JAN 2023 17:00,Hull City,Huddersfield Town,349,742,649,253,(87%),(72%)
13 JAN 2023 22:15,Portimonense,CD Santa Clara,192,583,482,108,(82%),(56%)
13 JAN 2023 22:00,Aston Villa,Leeds United,341,420,305,236,(72%),(69%)
13 JAN 2023 21:45,Girondins Bordeaux,Amiens SC,335,572,491,263,(85%),(78%)
13 JAN 2023 21:45,Metz,QRM,419,520,439,333,(84%),(79%)
13 JAN 2023 21:45,Le Havre,Nîmes,340,587,506,263,(86%),(77%)
13 JAN 2023 21:45,Stade Lavallois,Rodez,406,363,293,350,(80%),(86%)
13 JAN 2023 21:45,Guingamp,Grenoble,450,367,274,368,(74%),(81%)
13 JAN 2023 21:45,Dijon FCO,Valenciennes,566,413,342,492,(82%),(86%)
13 JAN 2023 21:45,Bastia,Pau FC,397,353,260,290,(73%),(73%)
13 JAN 2023 21:45,Annecy,Paris FC,465,371,261,352,(70%),(75%)
13 JAN 2023 19:00,Galatasaray SK,Hatayspor,310,616,548,238,(88%),(76%)
13 JAN 2023 22:15,Portimonense,CD Santa Clara,192,583,482,108,(82%),(56%)
13 JAN 2023 21:45,Napoli,Juventus,364,566,501,297,(88%),(81%)
13 JAN 2023 18:00,Kayserispor,Sivasspor,359,481,413,283,(85%),(78%)
14 JAN 2023 18:00,Göztepe,Sakaryaspor,530,445,346,433,(77%),(81%)
13 JAN 2023 22:00,Celta,Villarreal,86,,,,,
14 JAN 2023 15:00,Samsunspor,Altay,399,442,343,279,(77%),(69%)
14 JAN 2023 17:30,Vizela,Marítimo,424,404,325,345,(80%),(81%)
14 JAN 2023 22:00,Levante,Granada,458,374,298,372,(79%),(81%)
13 JAN 2023 19:00,Denizlispor,Eyupspor,379,339,267,299,(78%),(78%)
14 JAN 2023 19:30,Tenerife,Ponferradina,370,433,346,275,(79%),(74%)
14 JAN 2023 12:30,Boluspor,Manisa FK,320,353,272,235,(77%),(73%)
14 JAN 2023 19:30,Racing,Real Sporting,435,270,204,372,(75%),(85%)
13 JAN 2023 21:45,KVC Westerlo,OH Leuven,383,488,411,310,(84%),(80%)
13 JAN 2023 21:45,KVC Westerlo,OH Leuven,383,488,411,310,(84%),(80%)
14 JAN 2023 17:15,Villarreal B,Real Zaragoza,400,414,342,328,(82%),(82%)
14 JAN 2023 17:15,UD Ibiza,Las Palmas,671,197,127,591,(64%),(88%)
14 JAN 2023 12:30,Keciorengucu,Rizespor,459,353,269,373,(76%),(81%)
14 JAN 2023 15:00,FC Cartagena,Huesca,236,531,448,159,(84%),(67%)
14 JAN 2023 16:00,Cremonese,AC Monza,421,398,292,315,(73%),(74%)
14 JAN 2023 22:00,Real Sociedad,Athletic,75,,,,,
14 JAN 2023 21:45,Inter,Hellas Verona,377,507,422,290,(83%),(76%)
14 JAN 2023 19:00,Lecce,Milan,499,274,184,396,(67%),(79%)
14 JAN 2023 19:30,Brentford,AFC Bournemouth,424,421,314,329,(74%),(77%)
14 JAN 2023 17:00,Wolves,West Ham,366,536,452,287,(84%),(78%)
14 JAN 2023 15:00,Real Valladolid,Rayo Vallecano,75,,,,,
14 JAN 2023 17:00,Nottingham Forest,Leicester,536,345,259,441,(75%),(82%)
12 JAN 2023 22:00,Fulham,Chelsea,494,454,363,403,(79%),(81%)
14 JAN 2023 17:15,Girona,Sevilla,89,,,,,
14 JAN 2023 19:30,Osasuna,Mallorca,72,,,,,
10 JAN 2023 21:45,Nîmes,Metz,434,490,405,350,(82%),(80%)
10 JAN 2023 21:45,Amiens SC,Guingamp,360,510,420,271,(82%),(75%)
10 JAN 2023 21:45,Le Havre,Sochaux,498,522,442,413,(84%),(82%)
10 JAN 2023 21:45,Amiens SC,Guingamp,360,510,420,271,(82%),(75%)
10 JAN 2023 21:45,Le Havre,Sochaux,498,522,442,413,(84%),(82%)
10 JAN 2023 21:45,Nîmes,Metz,434,490,405,350,(82%),(80%)
10 JAN 2023 21:45,Pau FC,Grenoble,337,505,420,249,(83%),(73%)
10 JAN 2023 21:45,Pau FC,Grenoble,337,505,420,249,(83%),(73%)
10 JAN 2023 21:45,Caen,Girondins Bordeaux,392,501,418,298,(83%),(76%)
10 JAN 2023 21:45,QRM,Bastia,368,420,323,277,(76%),(75%)
10 JAN 2023 21:45,QRM,Bastia,368,420,323,277,(76%),(75%)
10 JAN 2023 21:45,Caen,Girondins Bordeaux,392,501,418,298,(83%),(76%)
10 JAN 2023 21:45,Saint-Étienne,Stade Lavallois,390,569,475,291,(83%),(74%)
10 JAN 2023 21:45,Saint-Étienne,Stade Lavallois,390,569,475,291,(83%),(74%)
10 JAN 2023 21:45,Paris FC,Dijon FCO,420,466,381,335,(81%),(79%)
10 JAN 2023 21:45,Paris FC,Dijon FCO,420,466,381,335,(81%),(79%)
10 JAN 2023 21:45,Rodez,Niort,411,432,345,324,(79%),(78%)
10 JAN 2023 21:45,Rodez,Niort,411,432,345,324,(79%),(78%)
10 JAN 2023 21:45,Valenciennes,Annecy,426,398,289,316,(72%),(74%)
10 JAN 2023 21:45,Valenciennes,Annecy,426,398,289,316,(72%),(74%)
09 JAN 2023 22:00,Athletic,Osasuna,65,,,,,
09 JAN 2023 17:00,Panetolikos,OFI,411,409,317,309,(77%),(75%)
09 JAN 2023 17:00,Panetolikos,OFI,411,409,317,309,(77%),(75%)
09 JAN 2023 19:00,Alanyaspor,Trabzonspor,749,348,257,659,(73%),(87%)
09 JAN 2023 21:45,Bologna,Atalanta,515,533,422,412,(79%),(80%)
09 JAN 2023 22:00,Huesca,Albacete,440,301,218,349,(72%),(79%)
09 JAN 2023 19:00,Istanbulspor AS,Gaziantep,444,545,436,350,(80%),(78%)
09 JAN 2023 16:00,İstanbul Başakşehir,Adana Demirspor,405,497,422,319,(84%),(78%)
09 JAN 2023 19:30,Hellas Verona,Cremonese,437,389,276,316,(70%),(72%)
08 JAN 2023 15:30,Cambuur,FC Volendam,289,583,461,174,(79%),(60%)
08 JAN 2023 13:15,Utrecht,Feyenoord,584,379,251,465,(66%),(79%)
08 JAN 2023 16:00,Volos NFC,Olympiacos,517,462,374,442,(80%),(85%)
08 JAN 2023 20:00,Marítimo,Sporting CP,441,240,154,355,(64%),(80%)
08 JAN 2023 22:30,Boavista,Gil Vicente,405,326,256,339,(78%),(83%)
08 JAN 2023 17:45,Excelsior,Groningen,421,372,293,338,(78%),(80%)
08 JAN 2023 15:00,Ankaragücü,Kayserispor,466,470,394,386,(83%),(82%)
08 JAN 2023 15:30,NEC Nijmegen,Ajax,549,277,202,470,(72%),(85%)
08 JAN 2023 12:30,Fatih Karagümrük,Konyaspor,510,432,332,423,(76%),(82%)
08 JAN 2023 17:30,Paços de Ferreira,Chaves,328,439,358,251,(81%),(76%)
08 JAN 2023 15:00,Giresunspor,Umraniyespor,323,393,306,235,(77%),(72%)
08 JAN 2023 19:00,Aris Thessaloniki,Asteras Tripolis,357,587,517,292,(88%),(81%)
08 JAN 2023 22:00,OH Leuven,Kortrijk,331,352,256,237,(72%),(71%)
08 JAN 2023 18:00,Fenerbahçe,Galatasaray SK,273,464,364,183,(78%),(67%)
08 JAN 2023 19:30,Anderlecht,Union Saint-Gilloise,515,297,209,436,(70%),(84%)
08 JAN 2023 19:00,Aris Thessaloniki,Asteras Tripolis,357,587,517,292,(88%),(81%)
08 JAN 2023 17:00,Atromitos,Ionikos Nikea,262,543,497,195,(91%),(74%)
08 JAN 2023 17:00,Atromitos,Ionikos Nikea,262,543,497,195,(91%),(74%)
08 JAN 2023 16:00,Volos NFC,Olympiacos,517,462,374,442,(80%),(85%)
08 JAN 2023 22:30,Boavista,Gil Vicente,405,326,256,339,(78%),(83%)
08 JAN 2023 17:30,Paços de Ferreira,Chaves,328,439,358,251,(81%),(76%)
08 JAN 2023 20:00,Marítimo,Sporting CP,441,240,154,355,(64%),(80%)
08 JAN 2023 15:30,Cambuur,FC Volendam,289,583,461,174,(79%),(60%)
08 JAN 2023 17:45,Excelsior,Groningen,421,372,293,338,(78%),(80%)
08 JAN 2023 15:30,NEC Nijmegen,Ajax,549,277,202,470,(72%),(85%)
08 JAN 2023 13:15,Utrecht,Feyenoord,584,379,251,465,(66%),(79%)
08 JAN 2023 15:00,Almería,Real Sociedad,83,,,,,
08 JAN 2023 19:30,AEK Athens,Panathinaikos,307,369,289,218,(78%),(71%)
08 JAN 2023 19:30,AEK Athens,Panathinaikos,307,369,289,218,(78%),(71%)
08 JAN 2023 17:00,Zulte-Waregem,KV Mechelen,486,333,244,403,(73%),(82%)
08 JAN 2023 19:30,Las Palmas,Racing,285,638,566,210,(88%),(73%)
08 JAN 2023 15:00,Granada,FC Cartagena,385,377,296,283,(78%),(73%)
08 JAN 2023 22:00,Eibar,UD Ibiza,278,623,518,190,(83%),(68%)
08 JAN 2023 19:00,Sampdoria,Napoli,663,330,246,607,(74%),(91%)
08 JAN 2023 14:30,Genk,Club Brugge,414,513,437,338,(85%),(81%)
08 JAN 2023 17:15,Real Zaragoza,Mirandés,325,545,461,245,(84%),(75%)
08 JAN 2023 21:45,Milan,Roma,321,508,438,256,(86%),(79%)
08 JAN 2023 13:30,Salernitana,Torino,502,316,219,407,(69%),(81%)
08 JAN 2023 16:00,Spezia,Lecce,311,429,301,201,(70%),(64%)
08 JAN 2023 22:00,Atlético,Barcelona,85,,,,,
08 JAN 2023 16:00,Lazio,Empoli,502,588,523,444,(88%),(88%)
08 JAN 2023 19:30,Sevilla,Getafe,76,,,,,
08 JAN 2023 17:15,Rayo Vallecano,Real Betis,71,,,,,
07 JAN 2023 17:30,Arouca,Estoril,326,335,211,216,(62%),(66%)
07 JAN 2023 22:30,Casa Pia AC,Porto,666,236,142,584,(60%),(87%)
07 JAN 2023 19:45,AZ Alkmaar,Vitesse,345,571,475,256,(83%),(74%)
07 JAN 2023 22:00,PSV,Sparta Rotterdam,349,535,454,250,(84%),(71%)
07 JAN 2023 17:30,Levadiakos,PAS Giannina,362,530,435,273,(82%),(75%)
07 JAN 2023 21:00,Fortuna Sittard,Go Ahead Eagles,361,407,310,272,(76%),(75%)
07 JAN 2023 18:00,Beşiktaş,Kasımpaşa,399,492,403,315,(81%),(78%)
07 JAN 2023 17:30,RKC Waalwijk,Heerenveen,558,368,289,476,(78%),(85%)
07 JAN 2023 22:00,Espanyol,Girona,86,,,,,
07 JAN 2023 20:00,Vitória Guimarães,Rio Ave,345,468,388,278,(82%),(80%)
07 JAN 2023 19:30,Mallorca,Real Valladolid,80,,,,,
07 JAN 2023 21:45,Antwerp,KAA Gent,464,397,295,355,(74%),(76%)
07 JAN 2023 19:00,Juventus,Udinese,454,461,390,393,(84%),(86%)
07 JAN 2023 16:00,Fiorentina,Sassuolo,372,411,311,273,(75%),(73%)
07 JAN 2023 19:30,Lamia,PAOK,544,281,186,453,(66%),(83%)
07 JAN 2023 19:30,Lamia,PAOK,544,281,186,453,(66%),(83%)
07 JAN 2023 22:30,Casa Pia AC,Porto,666,236,142,584,(60%),(87%)
07 JAN 2023 17:30,Levadiakos,PAS Giannina,362,530,435,273,(82%),(75%)
07 JAN 2023 20:00,Vitória Guimarães,Rio Ave,345,468,388,278,(82%),(80%)
07 JAN 2023 17:30,Arouca,Estoril,326,335,211,216,(62%),(66%)
07 JAN 2023 22:00,PSV,Sparta Rotterdam,349,535,454,250,(84%),(71%)
07 JAN 2023 21:00,Fortuna Sittard,Go Ahead Eagles,361,407,310,272,(76%),(75%)
07 JAN 2023 19:45,AZ Alkmaar,Vitesse,345,571,475,256,(83%),(74%)
07 JAN 2023 17:30,RKC Waalwijk,Heerenveen,558,368,289,476,(78%),(85%)
07 JAN 2023 15:00,Hatayspor,Antalyaspor,440,491,407,360,(82%),(81%)
07 JAN 2023 19:15,Cercle Brugge,KVC Westerlo,413,527,382,264,(72%),(63%)
07 JAN 2023 19:30,Málaga,Tenerife,377,495,405,276,(81%),(73%)
07 JAN 2023 17:15,Villarreal,Real Madrid,86,,,,,
07 JAN 2023 17:00,KAS Eupen,Charleroi,499,362,254,404,(70%),(80%)
07 JAN 2023 19:15,KV Oostende,RFC Seraing,276,459,336,171,(73%),(61%)
07 JAN 2023 21:45,AC Monza,Inter,423,514,426,348,(82%),(82%)
07 JAN 2023 17:15,FC Andorra,Real Oviedo,221,684,604,152,(88%),(68%)
07 JAN 2023 22:00,Deportivo Alavés,Burgos,239,388,296,149,(76%),(62%)
06 JAN 2023 19:30,Elche,Celta,73,,,,,
06 JAN 2023 21:00,Benfica,Portimonense,260,655,571,180,(87%),(69%)
06 JAN 2023 17:15,Ponferradina,Villarreal B,488,446,369,404,(82%),(82%)
06 JAN 2023 21:45,Standard de Liège,Sint-Truidense VV,323,605,488,218,(80%),(67%)
06 JAN 2023 21:45,Standard de Liège,Sint-Truidense VV,323,605,488,218,(80%),(67%)
06 JAN 2023 22:00,Leganés,CD Lugo,280,476,386,196,(81%),(70%)
06 JAN 2023 21:00,Twente,Emmen,346,546,450,238,(82%),(68%)
06 JAN 2023 23:15,Famalicão,Vizela,480,471,389,382,(82%),(79%)
06 JAN 2023 22:00,Valencia,Cádiz,61,,,,,
06 JAN 2023 19:30,Real Sporting,Levante,511,380,286,427,(75%),(83%)
05 JAN 2023 16:00,Gaziantep,İstanbul Başakşehir,567,441,343,487,(77%),(85%)
05 JAN 2023 19:00,Adana Demirspor,Istanbulspor AS,471,525,435,390,(82%),(82%)
05 JAN 2023 22:00,Chelsea,Manchester City,602,540,458,539,(84%),(89%)
05 JAN 2023 19:00,Trabzonspor,Giresunspor,364,746,663,287,(88%),(78%)
05 JAN 2023 22:15,CD Santa Clara,Sporting Braga,629,320,253,548,(79%),(87%)
04 JAN 2023 16:00,Kayserispor,Fatih Karagümrük,318,577,486,225,(84%),(70%)
04 JAN 2023 21:30,Southampton,Nottingham Forest,280,456,354,177,(77%),(63%)
04 JAN 2023 13:30,Sassuolo,Sampdoria,267,555,467,190,(84%),(71%)
04 JAN 2023 16:00,Kasımpaşa,Alanyaspor,646,276,184,562,(66%),(86%)
04 JAN 2023 19:00,Galatasaray SK,Ankaragücü,475,367,275,370,(74%),(77%)
04 JAN 2023 21:45,Leeds United,West Ham,271,464,367,170,(79%),(62%)
04 JAN 2023 19:00,Konyaspor,Sivasspor,401,476,399,316,(83%),(78%)
04 JAN 2023 19:30,Cremonese,Juventus,426,333,240,344,(72%),(80%)
04 JAN 2023 17:30,Roma,Bologna,598,380,301,509,(79%),(85%)
04 JAN 2023 22:00,Aston Villa,Wolves,381,488,428,320,(87%),(83%)
04 JAN 2023 15:30,Spezia,Atalanta,576,314,209,473,(66%),(82%)
04 JAN 2023 15:30,Torino,Hellas Verona,290,578,459,179,(79%),(61%)
04 JAN 2023 22:00,Crystal Palace,Tottenham Hotspur,526,460,375,452,(81%),(85%)
04 JAN 2023 19:30,Fiorentina,AC Monza,382,417,349,298,(83%),(78%)
04 JAN 2023 17:30,Lecce,Lazio,577,376,266,460,(70%),(79%)
04 JAN 2023 20:00,PAOK,Aris Thessaloniki,473,331,228,379,(68%),(80%)
04 JAN 2023 17:00,Asteras Tripolis,Lamia,438,406,320,367,(78%),(83%)
04 JAN 2023 18:00,Panetolikos,Atromitos,344,569,498,267,(87%),(77%)
04 JAN 2023 21:45,Udinese,Empoli,344,498,441,273,(88%),(79%)
04 JAN 2023 13:30,Salernitana,Milan,399,313,242,318,(77%),(79%)
04 JAN 2023 21:45,Inter,Napoli,600,339,270,524,(79%),(87%)
03 JAN 2023 19:00,Antalyaspor,Fenerbahçe,424,229,124,330,(54%),(77%)
03 JAN 2023 21:45,Arsenal,Newcastle,253,536,461,182,(86%),(71%)
03 JAN 2023 17:00,Levadiakos,Panathinaikos,494,395,305,404,(77%),(81%)
03 JAN 2023 21:45,Everton,Brighton & Hove Albion,492,462,405,418,(87%),(84%)
03 JAN 2023 21:30,Ionikos Nikea,Olympiacos,634,352,279,578,(79%),(91%)
03 JAN 2023 22:00,Manchester United,AFC Bournemouth,396,576,492,312,(85%),(78%)
03 JAN 2023 16:30,OFI,Volos NFC,307,426,334,204,(78%),(66%)
03 JAN 2023 21:45,Leicester,Fulham,348,548,448,265,(81%),(76%)
03 JAN 2023 16:00,Umraniyespor,Hatayspor,425,386,301,335,(77%),(78%)
03 JAN 2023 20:00,PAS Giannina,AEK Athens,610,198,92,490,(46%),(80%)
02 JAN 2023 17:00,Swansea City,Burnley,444,546,471,372,(86%),(83%)
02 JAN 2023 17:00,Wigan Athletic,Hull City,497,459,377,414,(82%),(83%)
02 JAN 2023 17:00,Birmingham City,Middlesbrough,449,279,173,347,(62%),(77%)
02 JAN 2023 17:00,Norwich City,Watford,290,427,335,208,(78%),(71%)
02 JAN 2023 22:00,Queens Park Rangers,Sheffield United,422,324,236,306,(72%),(72%)
02 JAN 2023 17:00,West Bromwich Albion,Reading,373,520,444,287,(85%),(76%)
02 JAN 2023 17:15,Stoke City,Preston North End,338,430,307,214,(71%),(63%)
02 JAN 2023 19:30,Brentford,Liverpool,636,235,118,527,(50%),(82%)
01 JAN 2023 17:00,Blackpool,Sunderland,482,237,147,380,(62%),(78%)
01 JAN 2023 16:00,Tottenham Hotspur,Aston Villa,401,572,573,317,(100%),(79%)
01 JAN 2023 14:00,Blackburn Rovers,Cardiff City,419,504,405,313,(80%),(74%)
01 JAN 2023 17:00,Huddersfield Town,Luton Town,450,363,261,347,(71%),(77%)
01 JAN 2023 17:00,Millwall,Rotherham United,244,380,271,128,(71%),(52%)
01 JAN 2023 17:00,Coventry City,Bristol City,329,379,267,214,(70%),(65%)
01 JAN 2023 18:30,Nottingham Forest,Chelsea,673,248,191,602,(77%),(89%)
31 DEC 2022 14:30,Wolves,Manchester United,478,396,300,390,(75%),(81%)
31 DEC 2022 15:00,Barcelona,Espanyol,66,,,,,
31 DEC 2022 17:00,AFC Bournemouth,Crystal Palace,314,452,337,215,(74%),(68%)
31 DEC 2022 17:00,Manchester City,Everton,232,663,598,183,(90%),(78%)
31 DEC 2022 17:00,Newcastle,Leeds United,293,417,321,190,(76%),(64%)
31 DEC 2022 17:00,Fulham,Southampton,330,568,451,213,(79%),(64%)
31 DEC 2022 17:15,Real Sociedad,Osasuna,72,,,,,
31 DEC 2022 19:30,Brighton & Hove Albion,Arsenal,286,597,528,209,(88%),(73%)
31 DEC 2022 17:15,Villarreal,Valencia,80,,,,,
30 DEC 2022 22:00,Grenoble,Metz,434,479,376,338,(78%),(77%)
30 DEC 2022 20:05,Saint-Étienne,Caen,399,476,377,306,(79%),(76%)
30 DEC 2022 22:00,Bastia,Valenciennes,386,380,304,295,(80%),(76%)
30 DEC 2022 21:45,West Ham,Brentford,347,571,494,260,(86%),(74%)
30 DEC 2022 18:00,Girondins Bordeaux,Sochaux,507,295,234,441,(79%),(86%)
30 DEC 2022 18:00,Getafe,Mallorca,73,,,,,
30 DEC 2022 22:00,Niort,Pau FC,508,341,273,429,(80%),(84%)
30 DEC 2022 20:15,Celta,Sevilla,84,,,,,
30 DEC 2022 22:00,Guingamp,QRM,421,569,489,335,(85%),(79%)
30 DEC 2022 22:00,Stade Lavallois,Amiens SC,420,376,278,308,(73%),(73%)
30 DEC 2022 22:00,Rodez,Dijon FCO,460,342,259,385,(75%),(83%)
30 DEC 2022 22:00,Rodez,Dijon FCO,460,342,259,385,(75%),(83%)
30 DEC 2022 22:00,Niort,Pau FC,508,341,273,429,(80%),(84%)
30 DEC 2022 22:00,Stade Lavallois,Amiens SC,420,376,278,308,(73%),(73%)
30 DEC 2022 22:00,Guingamp,QRM,421,569,489,335,(85%),(79%)
30 DEC 2022 22:00,Grenoble,Metz,434,479,376,338,(78%),(77%)
30 DEC 2022 22:00,Bastia,Valenciennes,386,380,304,295,(80%),(76%)
30 DEC 2022 22:00,Liverpool,Leicester,431,576,486,338,(84%),(78%)
30 DEC 2022 20:05,Saint-Étienne,Caen,399,476,377,306,(79%),(76%)
30 DEC 2022 18:00,Girondins Bordeaux,Sochaux,507,295,234,441,(79%),(86%)
30 DEC 2022 20:15,Cádiz,Almería,81,,,,,
30 DEC 2022 22:00,Paris FC,Le Havre,543,469,389,472,(82%),(86%)
30 DEC 2022 22:00,Paris FC,Le Havre,543,469,389,472,(82%),(86%)
30 DEC 2022 21:45,Birmingham City,Hull City,434,339,215,320,(63%),(73%)
30 DEC 2022 23:15,Sporting Braga,Benfica,638,373,287,546,(76%),(85%)
30 DEC 2022 21:00,Vizela,Vitória Guimarães,534,333,238,463,(71%),(86%)
30 DEC 2022 22:30,Real Valladolid,Real Madrid,88,,,,,
30 DEC 2022 19:00,Chaves,Famalicão,419,414,349,353,(84%),(84%)
30 DEC 2022 21:45,Swansea City,Watford,307,550,480,242,(87%),(78%)
30 DEC 2022 22:00,Annecy,Nîmes,342,487,369,215,(75%),(62%)
30 DEC 2022 21:45,Norwich City,Reading,300,400,330,224,(82%),(74%)
30 DEC 2022 22:00,Annecy,Nîmes,342,487,369,215,(75%),(62%)
30 DEC 2022 21:45,Stoke City,Burnley,473,270,154,373,(57%),(78%)
29 DEC 2022 19:00,Gil Vicente,CD Santa Clara,263,438,348,190,(79%),(72%)
29 DEC 2022 22:30,Atlético,Elche,82,,,,,
29 DEC 2022 19:00,Beşiktaş,Adana Demirspor,394,501,400,303,(79%),(76%)
29 DEC 2022 20:00,Queens Park Rangers,Luton Town,248,502,391,147,(77%),(59%)
29 DEC 2022 21:45,Blackburn Rovers,Middlesbrough,593,494,411,517,(83%),(87%)
29 DEC 2022 16:00,Giresunspor,Gaziantep,466,411,316,363,(76%),(77%)
29 DEC 2022 16:00,Sivasspor,Galatasaray SK,425,382,252,293,(65%),(68%)
29 DEC 2022 20:15,Real Betis,Athletic,76,,,,,
29 DEC 2022 21:45,Huddersfield Town,Rotherham United,457,472,363,360,(76%),(78%)
29 DEC 2022 21:45,Millwall,Bristol City,352,451,328,222,(72%),(63%)
29 DEC 2022 21:45,Coventry City,Cardiff City,396,518,423,296,(81%),(74%)
29 DEC 2022 22:00,West Bromwich Albion,Preston North End,432,362,271,345,(74%),(79%)
29 DEC 2022 23:15,Sporting CP,Paços de Ferreira,398,554,480,338,(86%),(84%)
29 DEC 2022 18:30,Lamia,PAS Giannina,367,438,341,260,(77%),(70%)
29 DEC 2022 22:15,Blackpool,Sheffield United,281,365,249,173,(68%),(61%)
29 DEC 2022 21:45,Wigan Athletic,Sunderland,460,326,219,361,(67%),(78%)
29 DEC 2022 18:00,Aris Thessaloniki,Panetolikos,334,582,485,222,(83%),(66%)
29 DEC 2022 18:00,Girona,Rayo Vallecano,76,,,,,
28 DEC 2022 23:15,Porto,Arouca,373,541,468,303,(86%),(81%)
28 DEC 2022 19:00,Fatih Karagümrük,Trabzonspor,740,337,239,629,(70%),(85%)
28 DEC 2022 16:00,Istanbulspor AS,Kasımpaşa,473,517,408,368,(78%),(77%)
28 DEC 2022 17:00,Levadiakos,Ionikos Nikea,438,316,230,341,(72%),(77%)
28 DEC 2022 21:30,Panathinaikos,OFI,195,625,562,118,(89%),(60%)
28 DEC 2022 18:00,Olympiacos,Asteras Tripolis,399,615,561,342,(91%),(85%)
28 DEC 2022 22:00,Leeds United,Manchester City,690,303,222,602,(73%),(87%)
28 DEC 2022 19:30,Volos NFC,AEK Athens,458,327,243,376,(74%),(82%)
28 DEC 2022 20:00,Atromitos,PAOK,542,301,216,436,(71%),(80%)
28 DEC 2022 21:00,Portimonense,Casa Pia AC,370,421,313,277,(74%),(74%)
28 DEC 2022 16:00,Alanyaspor,Kayserispor,580,435,343,493,(78%),(85%)
27 DEC 2022 22:00,Manchester United,Nottingham Forest,308,626,545,217,(87%),(70%)
27 DEC 2022 19:00,Fenerbahçe,Hatayspor,288,562,505,201,(89%),(69%)
27 DEC 2022 16:00,İstanbul Başakşehir,Antalyaspor,587,516,443,498,(85%),(84%)
27 DEC 2022 19:30,Chelsea,AFC Bournemouth,356,560,495,290,(88%),(81%)
27 DEC 2022 21:00,KVC Westerlo,Antwerp,476,443,345,393,(77%),(82%)
27 DEC 2022 16:00,Ankaragücü,Umraniyespor,372,617,542,301,(87%),(80%)
27 DEC 2022 21:00,Sint-Truidense VV,Zulte-Waregem,364,617,532,268,(86%),(73%)
27 DEC 2022 22:00,Burnley,Birmingham City,306,667,578,206,(86%),(67%)
